scene,video,frame_idx,soft_label,label
scene_A,v00,162,0.0625,normal
scene_A,v00,163,0.0625,normal
scene_A,v00,164,0.0625,normal
scene_A,v00,165,0.0625,normal
scene_A,v00,166,0.0625,normal
scene_A,v00,167,0.0625,normal
scene_A,v00,168,0.0625,normal
scene_A,v00,169,0.0625,normal
scene_A,v00,170,0.0625,normal
scene_A,v00,171,0.0625,normal
scene_A,v00,172,0.0625,normal
scene_A,v00,173,0.0625,normal
scene_A,v00,174,0.0625,normal
scene_A,v00,175,0.0625,normal
scene_A,v00,176,0.0625,normal
scene_A,v00,177,0.0625,normal
scene_A,v00,178,0.0625,normal
scene_A,v00,179,0.0625,normal
scene_A,v00,180,0.125,normal
scene_A,v00,181,0.125,normal
scene_A,v00,182,0.125,normal
scene_A,v00,183,0.125,normal
scene_A,v00,184,0.125,normal
scene_A,v00,185,0.125,normal
scene_A,v00,186,0.125,normal
scene_A,v00,187,0.125,normal
scene_A,v00,188,0.125,normal
scene_A,v00,189,0.125,normal
scene_A,v00,190,0.125,normal
scene_A,v00,191,0.125,normal
scene_A,v00,192,0.125,normal
scene_A,v00,193,0.125,normal
scene_A,v00,194,0.125,normal
scene_A,v00,195,0.125,normal
scene_A,v00,196,0.125,normal
scene_A,v00,197,0.125,normal
scene_A,v00,198,0.125,normal
scene_A,v00,199,0.125,normal
scene_A,v00,200,0.125,normal
scene_A,v00,201,0.125,normal
scene_A,v00,202,0.125,normal
scene_A,v00,203,0.1875,normal
scene_A,v00,204,0.3125,normal
scene_A,v00,205,0.3125,normal
scene_A,v00,206,0.3125,normal
scene_A,v00,207,0.375,normal
scene_A,v00,208,0.375,normal
scene_A,v00,209,0.375,normal
scene_A,v00,210,0.4375,normal
scene_A,v00,211,0.4375,normal
scene_A,v00,212,0.4375,normal
scene_A,v00,213,0.4375,normal
scene_A,v00,214,0.4375,normal
scene_A,v00,215,0.4375,normal
scene_A,v00,216,0.4375,normal
scene_A,v00,217,0.4375,normal
scene_A,v00,218,0.4375,normal
scene_A,v00,219,0.4375,normal
scene_A,v00,220,0.4375,normal
scene_A,v00,221,0.5,anomalous
scene_A,v00,222,0.5,anomalous
scene_A,v00,223,0.5625,anomalous
scene_A,v00,224,0.5625,anomalous
scene_A,v00,225,0.5625,anomalous
scene_A,v00,226,0.5625,anomalous
scene_A,v00,227,0.5625,anomalous
scene_A,v00,228,0.625,anomalous
scene_A,v00,229,0.625,anomalous
scene_A,v00,230,0.6875,anomalous
scene_A,v00,231,0.6875,anomalous
scene_A,v00,232,0.6875,anomalous
scene_A,v00,233,0.6875,anomalous
scene_A,v00,234,0.6875,anomalous
scene_A,v00,235,0.75,anomalous
scene_A,v00,236,0.75,anomalous
scene_A,v00,237,0.75,anomalous
scene_A,v00,238,0.75,anomalous
scene_A,v00,239,0.75,anomalous
scene_A,v00,240,0.75,anomalous
scene_A,v00,241,0.75,anomalous
scene_A,v00,242,0.75,anomalous
scene_A,v00,243,0.75,anomalous
scene_A,v00,244,0.75,anomalous
scene_A,v00,245,0.75,anomalous
scene_A,v00,246,0.75,anomalous
scene_A,v00,247,0.75,anomalous
scene_A,v00,248,0.75,anomalous
scene_A,v00,249,0.75,anomalous
scene_A,v00,250,0.75,anomalous
scene_A,v00,251,0.75,anomalous
scene_A,v00,252,0.75,anomalous
scene_A,v00,253,0.75,anomalous
scene_A,v00,254,0.75,anomalous
scene_A,v00,255,0.75,anomalous
scene_A,v00,256,0.75,anomalous
scene_A,v00,257,0.75,anomalous
scene_A,v00,258,0.75,anomalous
scene_A,v00,259,0.75,anomalous
scene_A,v00,260,0.75,anomalous
scene_A,v00,261,0.75,anomalous
scene_A,v00,262,0.75,anomalous
scene_A,v00,263,0.75,anomalous
scene_A,v00,264,0.75,anomalous
scene_A,v00,265,0.75,anomalous
scene_A,v00,266,0.75,anomalous
scene_A,v00,267,0.75,anomalous
scene_A,v00,268,0.75,anomalous
scene_A,v00,269,0.75,anomalous
scene_A,v00,270,0.75,anomalous
scene_A,v00,271,0.75,anomalous
scene_A,v00,272,0.8125,anomalous
scene_A,v00,273,0.8125,anomalous
scene_A,v00,274,0.8125,anomalous
scene_A,v00,275,0.8125,anomalous
scene_A,v00,276,0.8125,anomalous
scene_A,v00,277,0.875,anomalous
scene_A,v00,278,0.875,anomalous
scene_A,v00,279,0.9375,anomalous
scene_A,v00,280,0.9375,anomalous
scene_A,v00,281,0.9375,anomalous
scene_A,v00,282,0.9375,anomalous
scene_A,v00,283,1.0,anomalous
scene_A,v00,284,1.0,anomalous
scene_A,v00,285,1.0,anomalous
scene_A,v00,286,1.0,anomalous
scene_A,v00,287,1.0,anomalous
scene_A,v00,288,1.0,anomalous
scene_A,v00,289,1.0,anomalous
scene_A,v00,290,1.0,anomalous
scene_A,v00,291,1.0,anomalous
scene_A,v00,292,1.0,anomalous
scene_A,v00,293,1.0,anomalous
scene_A,v00,294,1.0,anomalous
scene_A,v00,295,1.0,anomalous
scene_A,v00,296,1.0,anomalous
scene_A,v00,297,1.0,anomalous
scene_A,v00,298,1.0,anomalous
scene_A,v00,299,1.0,anomalous
scene_A,v00,300,1.0,anomalous
scene_A,v00,301,1.0,anomalous
scene_A,v00,302,1.0,anomalous
scene_A,v00,303,1.0,anomalous
scene_A,v00,304,1.0,anomalous
scene_A,v00,305,1.0,anomalous
scene_A,v00,306,1.0,anomalous
scene_A,v00,307,1.0,anomalous
scene_A,v00,308,1.0,anomalous
scene_A,v00,309,1.0,anomalous
scene_A,v00,310,1.0,anomalous
scene_A,v00,311,1.0,anomalous
scene_A,v00,312,1.0,anomalous
scene_A,v00,313,1.0,anomalous
scene_A,v00,314,1.0,anomalous
scene_A,v00,315,1.0,anomalous
scene_A,v00,316,1.0,anomalous
scene_A,v00,317,1.0,anomalous
scene_A,v00,318,1.0,anomalous
scene_A,v00,319,1.0,anomalous
scene_A,v00,320,1.0,anomalous
scene_A,v00,321,1.0,anomalous
scene_A,v00,322,1.0,anomalous
scene_A,v00,323,1.0,anomalous
scene_A,v00,324,1.0,anomalous
scene_A,v00,325,1.0,anomalous
scene_A,v00,326,1.0,anomalous
scene_A,v00,327,1.0,anomalous
scene_A,v00,328,1.0,anomalous
scene_A,v00,329,1.0,anomalous
scene_A,v00,330,1.0,anomalous
scene_A,v00,331,1.0,anomalous
scene_A,v00,332,1.0,anomalous
scene_A,v00,333,1.0,anomalous
scene_A,v00,334,1.0,anomalous
scene_A,v00,335,1.0,anomalous
scene_A,v00,336,1.0,anomalous
scene_A,v00,337,1.0,anomalous
scene_A,v00,338,1.0,anomalous
scene_A,v00,339,1.0,anomalous
scene_A,v00,340,1.0,anomalous
scene_A,v00,341,1.0,anomalous
scene_A,v00,342,1.0,anomalous
scene_A,v00,343,1.0,anomalous
scene_A,v00,344,1.0,anomalous
scene_A,v00,345,1.0,anomalous
scene_A,v00,346,1.0,anomalous
scene_A,v00,347,1.0,anomalous
scene_A,v00,348,1.0,anomalous
scene_A,v00,349,1.0,anomalous
scene_A,v00,350,1.0,anomalous
scene_A,v00,351,1.0,anomalous
scene_A,v00,352,1.0,anomalous
scene_A,v00,353,1.0,anomalous
scene_A,v00,354,1.0,anomalous
scene_A,v00,355,1.0,anomalous
scene_A,v00,356,1.0,anomalous
scene_A,v00,357,1.0,anomalous
scene_A,v00,358,1.0,anomalous
scene_A,v00,359,1.0,anomalous
scene_A,v00,360,1.0,anomalous
scene_A,v00,361,1.0,anomalous
scene_A,v00,362,1.0,anomalous
scene_A,v00,363,1.0,anomalous
scene_A,v00,364,1.0,anomalous
scene_A,v00,365,1.0,anomalous
scene_A,v00,366,1.0,anomalous
scene_A,v00,367,0.9375,anomalous
scene_A,v00,368,0.9375,anomalous
scene_A,v00,369,0.9375,anomalous
scene_A,v00,370,0.9375,anomalous
scene_A,v00,371,0.9375,anomalous
scene_A,v00,372,0.9375,anomalous
scene_A,v00,373,0.9375,anomalous
scene_A,v00,374,0.9375,anomalous
scene_A,v00,375,0.9375,anomalous
scene_A,v00,376,0.9375,anomalous
scene_A,v00,377,0.9375,anomalous
scene_A,v00,378,0.9375,anomalous
scene_A,v00,379,0.9375,anomalous
scene_A,v00,380,0.9375,anomalous
scene_A,v00,381,0.9375,anomalous
scene_A,v00,382,0.9375,anomalous
scene_A,v00,383,0.9375,anomalous
scene_A,v00,384,0.9375,anomalous
scene_A,v00,385,0.9375,anomalous
scene_A,v00,386,0.9375,anomalous
scene_A,v00,387,0.9375,anomalous
scene_A,v00,388,0.9375,anomalous
scene_A,v00,389,0.9375,anomalous
scene_A,v00,390,0.9375,anomalous
scene_A,v00,391,0.9375,anomalous
scene_A,v00,392,0.9375,anomalous
scene_A,v00,393,0.9375,anomalous
scene_A,v00,394,0.9375,anomalous
scene_A,v00,395,0.9375,anomalous
scene_A,v00,396,0.9375,anomalous
scene_A,v00,397,0.9375,anomalous
scene_A,v00,398,0.9375,anomalous
scene_A,v00,399,0.9375,anomalous
scene_A,v00,400,0.9375,anomalous
scene_A,v00,401,0.9375,anomalous
scene_A,v00,402,0.9375,anomalous
scene_A,v00,403,0.9375,anomalous
scene_A,v00,404,0.9375,anomalous
scene_A,v00,405,0.9375,anomalous
scene_A,v00,406,0.9375,anomalous
scene_A,v00,407,0.9375,anomalous
scene_A,v00,408,0.875,anomalous
scene_A,v00,409,0.875,anomalous
scene_A,v00,410,0.8125,anomalous
scene_A,v00,411,0.8125,anomalous
scene_A,v00,412,0.8125,anomalous
scene_A,v00,413,0.8125,anomalous
scene_A,v00,414,0.8125,anomalous
scene_A,v00,415,0.8125,anomalous
scene_A,v00,416,0.8125,anomalous
scene_A,v00,417,0.8125,anomalous
scene_A,v00,418,0.8125,anomalous
scene_A,v00,419,0.8125,anomalous
scene_A,v00,420,0.75,anomalous
scene_A,v00,421,0.6875,anomalous
scene_A,v00,422,0.6875,anomalous
scene_A,v00,423,0.4375,normal
scene_A,v00,424,0.3125,normal
scene_A,v00,425,0.25,normal
scene_A,v00,426,0.1875,normal
scene_A,v00,427,0.1875,normal
scene_A,v00,428,0.1875,normal
scene_A,v00,429,0.1875,normal
scene_A,v00,430,0.1875,normal
scene_A,v00,431,0.1875,normal
scene_A,v00,432,0.1875,normal
scene_A,v00,433,0.125,normal
scene_A,v00,434,0.125,normal
scene_A,v00,435,0.125,normal
scene_A,v00,436,0.0625,normal
scene_A,v00,437,0.0625,normal
scene_A,v04,0,0.0,normal
scene_A,v04,1,0.0,normal
scene_A,v04,2,0.0,normal
scene_A,v04,3,0.0,normal
scene_A,v04,4,0.0,normal
scene_A,v04,5,0.0,normal
scene_A,v04,6,0.0,normal
scene_A,v04,7,0.0,normal
scene_A,v04,8,0.0,normal
scene_A,v04,9,0.0,normal
scene_A,v04,10,0.0,normal
scene_A,v04,11,0.0,normal
scene_A,v04,12,0.0,normal
scene_A,v04,13,0.0,normal
scene_A,v04,14,0.0,normal
scene_A,v04,15,0.0,normal
scene_A,v04,16,0.0,normal
scene_A,v04,17,0.0,normal
scene_A,v04,18,0.0,normal
scene_A,v04,19,0.0,normal
scene_A,v04,20,0.0,normal
scene_A,v04,21,0.0,normal
scene_A,v04,22,0.0,normal
scene_A,v04,23,0.0,normal
scene_A,v04,24,0.0,normal
scene_A,v04,25,0.0,normal
scene_A,v04,26,0.0,normal
scene_A,v04,27,0.0,normal
scene_A,v04,28,0.0,normal
scene_A,v04,29,0.0,normal
scene_A,v04,30,0.0,normal
scene_A,v04,31,0.0,normal
scene_A,v04,32,0.0,normal
scene_A,v04,33,0.0,normal
scene_A,v04,34,0.0,normal
scene_A,v04,35,0.0,normal
scene_A,v04,36,0.0,normal
scene_A,v04,37,0.0,normal
scene_A,v04,38,0.0,normal
scene_A,v04,39,0.0625,normal
scene_A,v04,40,0.0625,normal
scene_A,v04,41,0.0625,normal
scene_A,v04,42,0.0625,normal
scene_A,v04,43,0.0625,normal
scene_A,v04,44,0.0625,normal
scene_A,v04,45,0.0625,normal
scene_A,v04,46,0.0625,normal
scene_A,v04,47,0.0625,normal
scene_A,v04,48,0.0625,normal
scene_A,v04,49,0.0625,normal
scene_A,v04,50,0.0625,normal
scene_A,v04,51,0.0625,normal
scene_A,v04,52,0.0625,normal
scene_A,v04,53,0.0625,normal
scene_A,v04,54,0.0625,normal
scene_A,v04,55,0.0625,normal
scene_A,v04,56,0.0625,normal
scene_A,v04,57,0.0625,normal
scene_A,v04,58,0.0625,normal
scene_A,v04,59,0.0625,normal
scene_A,v04,60,0.0625,normal
scene_A,v04,61,0.0625,normal
scene_A,v04,62,0.0625,normal
scene_A,v04,63,0.0625,normal
scene_A,v04,64,0.0625,normal
scene_A,v04,65,0.0625,normal
scene_A,v04,66,0.0625,normal
scene_A,v04,67,0.0625,normal
scene_A,v04,68,0.0625,normal
scene_A,v04,69,0.0625,normal
scene_A,v04,70,0.0625,normal
scene_A,v04,71,0.0625,normal
scene_A,v04,72,0.0625,normal
scene_A,v04,73,0.0625,normal
scene_A,v04,74,0.0625,normal
scene_A,v04,75,0.0625,normal
scene_A,v04,76,0.0625,normal
scene_A,v04,77,0.0625,normal
scene_A,v04,78,0.0625,normal
scene_A,v04,79,0.0625,normal
scene_A,v04,80,0.0625,normal
scene_A,v04,81,0.0625,normal
scene_A,v04,82,0.0625,normal
scene_A,v04,83,0.0625,normal
scene_A,v04,84,0.0625,normal
scene_A,v04,85,0.0625,normal
scene_A,v04,86,0.0625,normal
scene_A,v04,87,0.0625,normal
scene_A,v04,88,0.0625,normal
scene_A,v04,89,0.0625,normal
scene_A,v04,90,0.0625,normal
scene_A,v04,91,0.0625,normal
scene_A,v04,92,0.0625,normal
scene_A,v04,93,0.0625,normal
scene_A,v04,94,0.0625,normal
scene_A,v04,95,0.0625,normal
scene_A,v04,96,0.0625,normal
scene_A,v04,97,0.0625,normal
scene_A,v04,98,0.0625,normal
scene_A,v04,99,0.0625,normal
scene_A,v04,100,0.0625,normal
scene_A,v04,101,0.0625,normal
scene_A,v04,102,0.0625,normal
scene_A,v04,103,0.0625,normal
scene_A,v04,104,0.0625,normal
scene_A,v04,105,0.0625,normal
scene_A,v04,106,0.0625,normal
scene_A,v04,107,0.0625,normal
scene_A,v04,108,0.0625,normal
scene_A,v04,109,0.0625,normal
scene_A,v04,110,0.0625,normal
scene_A,v04,111,0.0625,normal
scene_A,v04,112,0.0625,normal
scene_A,v04,113,0.0625,normal
scene_A,v04,114,0.0625,normal
scene_A,v04,115,0.0625,normal
scene_A,v04,116,0.0625,normal
scene_A,v04,117,0.0625,normal
scene_A,v04,118,0.0625,normal
scene_A,v04,119,0.0625,normal
scene_A,v04,120,0.0625,normal
scene_A,v04,121,0.0625,normal
scene_A,v04,122,0.0625,normal
scene_A,v04,123,0.0625,normal
scene_A,v04,124,0.0625,normal
scene_A,v04,125,0.0625,normal
scene_A,v04,126,0.0625,normal
scene_A,v04,127,0.0625,normal
scene_A,v04,128,0.0625,normal
scene_A,v04,129,0.0625,normal
scene_A,v04,130,0.0625,normal
scene_A,v04,131,0.0625,normal
scene_A,v04,132,0.0625,normal
scene_A,v04,133,0.0625,normal
scene_A,v04,134,0.0625,normal
scene_A,v04,135,0.0625,normal
scene_A,v04,136,0.0625,normal
scene_A,v04,137,0.0625,normal
scene_A,v04,138,0.0625,normal
scene_A,v04,139,0.0625,normal
scene_A,v04,140,0.0625,normal
scene_A,v04,141,0.0625,normal
scene_A,v04,142,0.0625,normal
scene_A,v04,143,0.0625,normal
scene_A,v04,144,0.0625,normal
scene_A,v04,145,0.0625,normal
scene_A,v04,146,0.0625,normal
scene_A,v04,147,0.0625,normal
scene_A,v04,148,0.0625,normal
scene_A,v04,149,0.0625,normal
scene_A,v04,150,0.0625,normal
scene_A,v04,151,0.0625,normal
scene_A,v04,152,0.0625,normal
scene_A,v04,153,0.0625,normal
scene_A,v04,154,0.0625,normal
scene_A,v04,155,0.0625,normal
scene_A,v04,156,0.0625,normal
scene_A,v04,157,0.0625,normal
scene_A,v04,158,0.0625,normal
scene_A,v04,159,0.0625,normal
scene_A,v04,160,0.0625,normal
scene_A,v04,161,0.0625,normal
scene_A,v04,162,0.0625,normal
scene_A,v04,163,0.0625,normal
scene_A,v04,164,0.0625,normal
scene_A,v04,165,0.0625,normal
scene_A,v04,166,0.0625,normal
scene_A,v04,167,0.0625,normal
scene_A,v04,168,0.0625,normal
scene_A,v04,169,0.0625,normal
scene_A,v04,170,0.0625,normal
scene_A,v04,171,0.0625,normal
scene_A,v04,172,0.0625,normal
scene_A,v04,173,0.0625,normal
scene_A,v04,174,0.0625,normal
scene_A,v04,175,0.0625,normal
scene_A,v04,176,0.0625,normal
scene_A,v04,177,0.0625,normal
scene_A,v04,178,0.0625,normal
scene_A,v04,179,0.0625,normal
scene_A,v04,180,0.0625,normal
scene_A,v04,181,0.0625,normal
scene_A,v04,182,0.0625,normal
scene_A,v04,183,0.0625,normal
scene_A,v04,184,0.0625,normal
scene_A,v04,185,0.0625,normal
scene_A,v04,186,0.0625,normal
scene_A,v04,187,0.0625,normal
scene_A,v04,188,0.0625,normal
scene_A,v04,189,0.0625,normal
scene_A,v04,190,0.0625,normal
scene_A,v04,191,0.0625,normal
scene_A,v04,192,0.0625,normal
scene_A,v04,193,0.0625,normal
scene_A,v04,194,0.0625,normal
scene_A,v04,195,0.0625,normal
scene_A,v04,196,0.0625,normal
scene_A,v04,197,0.0625,normal
scene_A,v04,198,0.0625,normal
scene_A,v04,199,0.0625,normal
scene_A,v04,200,0.0625,normal
scene_A,v04,201,0.0625,normal
scene_A,v04,202,0.0625,normal
scene_A,v04,203,0.0625,normal
scene_A,v04,204,0.0625,normal
scene_A,v04,205,0.0625,normal
scene_A,v04,206,0.125,normal
scene_A,v04,207,0.125,normal
scene_A,v04,208,0.125,normal
scene_A,v04,209,0.125,normal
scene_A,v04,210,0.125,normal
scene_A,v04,211,0.125,normal
scene_A,v04,212,0.125,normal
scene_A,v04,213,0.125,normal
scene_A,v04,214,0.125,normal
scene_A,v04,215,0.125,normal
scene_A,v04,216,0.125,normal
scene_A,v04,217,0.125,normal
scene_A,v04,218,0.125,normal
scene_A,v04,219,0.125,normal
scene_A,v04,220,0.125,normal
scene_A,v04,221,0.125,normal
scene_A,v04,222,0.125,normal
scene_A,v04,223,0.125,normal
scene_A,v04,224,0.125,normal
scene_A,v04,225,0.125,normal
scene_A,v04,226,0.125,normal
scene_A,v04,227,0.125,normal
scene_A,v04,228,0.125,normal
scene_A,v04,229,0.125,normal
scene_A,v04,230,0.125,normal
scene_A,v04,231,0.125,normal
scene_A,v04,232,0.125,normal
scene_A,v04,233,0.125,normal
scene_A,v04,234,0.125,normal
scene_A,v04,235,0.125,normal
scene_A,v04,236,0.125,normal
scene_A,v04,237,0.125,normal
scene_A,v04,238,0.125,normal
scene_A,v04,239,0.125,normal
scene_A,v04,240,0.125,normal
scene_A,v04,241,0.125,normal
scene_A,v04,242,0.125,normal
scene_A,v04,243,0.125,normal
scene_A,v04,244,0.125,normal
scene_A,v04,245,0.125,normal
scene_A,v04,246,0.125,normal
scene_A,v04,247,0.125,normal
scene_A,v04,248,0.125,normal
scene_A,v04,249,0.125,normal
scene_A,v04,250,0.125,normal
scene_A,v04,251,0.125,normal
scene_A,v04,252,0.125,normal
scene_A,v04,253,0.125,normal
scene_A,v04,254,0.125,normal
scene_A,v04,255,0.125,normal
scene_A,v04,256,0.125,normal
scene_A,v04,257,0.125,normal
scene_A,v04,258,0.125,normal
scene_A,v04,259,0.125,normal
scene_A,v04,260,0.125,normal
scene_A,v04,261,0.125,normal
scene_A,v04,262,0.125,normal
scene_A,v04,263,0.125,normal
scene_A,v04,264,0.125,normal
scene_A,v04,265,0.125,normal
scene_A,v04,266,0.125,normal
scene_A,v04,267,0.125,normal
scene_A,v04,268,0.125,normal
scene_A,v04,269,0.125,normal
scene_A,v04,270,0.125,normal
scene_A,v04,271,0.125,normal
scene_A,v04,272,0.125,normal
scene_A,v04,273,0.125,normal
scene_A,v04,274,0.125,normal
scene_A,v04,275,0.125,normal
scene_A,v04,276,0.125,normal
scene_A,v04,277,0.125,normal
scene_A,v04,278,0.125,normal
scene_A,v04,279,0.125,normal
scene_A,v04,280,0.125,normal
scene_A,v04,281,0.125,normal
scene_A,v04,282,0.125,normal
scene_A,v04,283,0.125,normal
scene_A,v04,284,0.125,normal
scene_A,v04,285,0.125,normal
scene_A,v04,286,0.125,normal
scene_A,v04,287,0.125,normal
scene_A,v04,288,0.125,normal
scene_A,v04,289,0.125,normal
scene_A,v04,290,0.125,normal
scene_A,v04,291,0.125,normal
scene_A,v04,292,0.125,normal
scene_A,v04,293,0.125,normal
scene_A,v04,294,0.125,normal
scene_A,v04,295,0.125,normal
scene_A,v04,296,0.125,normal
scene_A,v04,297,0.125,normal
scene_A,v04,298,0.125,normal
scene_A,v04,299,0.125,normal
scene_A,v04,300,0.125,normal
scene_A,v04,301,0.125,normal
scene_A,v04,302,0.125,normal
scene_A,v04,303,0.125,normal
scene_A,v04,304,0.125,normal
scene_A,v04,305,0.125,normal
scene_A,v04,306,0.125,normal
scene_A,v04,307,0.125,normal
scene_A,v04,308,0.125,normal
scene_A,v04,309,0.125,normal
scene_A,v04,310,0.125,normal
scene_A,v04,311,0.125,normal
scene_A,v04,312,0.125,normal
scene_A,v04,313,0.125,normal
scene_A,v04,314,0.125,normal
scene_A,v04,315,0.125,normal
scene_A,v04,316,0.125,normal
scene_A,v04,317,0.125,normal
scene_A,v04,318,0.125,normal
scene_A,v04,319,0.125,normal
scene_A,v04,320,0.125,normal
scene_A,v04,321,0.125,normal
scene_A,v04,322,0.125,normal
scene_A,v04,323,0.125,normal
scene_A,v04,324,0.125,normal
scene_A,v04,325,0.125,normal
scene_A,v04,326,0.125,normal
scene_A,v04,327,0.125,normal
scene_A,v04,328,0.125,normal
scene_A,v04,329,0.125,normal
scene_A,v04,330,0.125,normal
scene_A,v04,331,0.125,normal
scene_A,v04,332,0.125,normal
scene_A,v04,333,0.125,normal
scene_A,v04,334,0.125,normal
scene_A,v04,335,0.125,normal
scene_A,v04,336,0.125,normal
scene_A,v04,337,0.125,normal
scene_A,v04,338,0.125,normal
scene_A,v04,339,0.125,normal
scene_A,v04,340,0.125,normal
scene_A,v04,341,0.125,normal
